name_with_owner,stargazers_count,description,primary_language,created_at,updated_at,crawled_at
kubernetes/kubernetes,118546,Production-Grade Container Scheduling and Management,Go,2014-06-06 22:56:04,2025-11-12 16:14:10,2025-11-12 22:12:52.763302
krahets/hello-algo,118419,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation",Java,2022-11-04 11:08:34,2025-11-12 16:58:00,2025-11-12 22:12:52.763355
DigitalPlatDev/FreeDomain,117573,DigitalPlat FreeDomain: Free Domain For Everyone,HTML,2024-05-30 13:23:00,2025-11-12 17:10:32,2025-11-12 22:12:52.763408
justjavac/free-programming-books-zh_CN,115667,:books: 免费的计算机编程类中文书籍，欢迎投稿,,2013-11-04 01:59:19,2025-11-12 12:53:30,2025-11-12 22:12:52.763461
open-webui/open-webui,115036,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",JavaScript,2023-10-06 22:08:27,2025-11-12 17:02:25,2025-11-12 22:12:52.763514
ripienaar/free-for-dev,114902,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",HTML,2015-03-18 21:06:26,2025-11-12 17:07:43,2025-11-12 22:12:52.763567
nodejs/node,114260,Node.js JavaScript runtime ✨🐢🚀✨,JavaScript,2014-11-26 19:57:11,2025-11-12 16:55:17,2025-11-12 22:12:52.763621
d3/d3,111785,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",Shell,2010-09-27 17:22:42,2025-11-12 15:15:29,2025-11-12 22:12:52.763674
excalidraw/excalidraw,110171,Virtual whiteboard for sketching hand-drawn like diagrams,TypeScript,2020-01-02 01:04:43,2025-11-12 17:11:59,2025-11-12 22:12:52.763726
mrdoob/three.js,109330,JavaScript 3D Library.,JavaScript,2010-03-23 18:58:01,2025-11-12 16:13:47,2025-11-12 22:12:52.763779
axios/axios,108211,Promise based HTTP client for the browser and node.js,JavaScript,2014-08-18 22:30:27,2025-11-12 16:13:44,2025-11-12 22:12:52.763832
rust-lang/rust,107803,Empowering everyone to build reliable and efficient software.,Rust,2010-06-16 20:39:03,2025-11-12 16:06:26,2025-11-12 22:12:52.763885
microsoft/TypeScript,106722,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,TypeScript,2014-06-17 15:28:39,2025-11-12 16:43:34,2025-11-12 22:12:52.763942
denoland/deno,105137,A modern runtime for JavaScript and TypeScript.,Rust,2018-05-15 01:34:26,2025-11-12 16:51:03,2025-11-12 22:12:52.763995
goldbergyoni/nodebestpractices,104544,:white_check_mark:  The Node.js best practices list (July 2024),Dockerfile,2017-09-15 08:33:19,2025-11-12 16:51:21,2025-11-12 22:12:52.764049
facebook/create-react-app,103848,Set up a modern web app by running one command.,JavaScript,2016-07-17 14:55:11,2025-11-12 15:54:32,2025-11-12 22:12:52.764101
GrowingGit/GitHub-Chinese-Top-Charts,103588,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。,Java,2019-09-05 03:01:56,2025-11-12 16:37:12,2025-11-12 22:12:52.764154
godotengine/godot,103163,Godot Engine – Multi-platform 2D and 3D game engine,C++,2014-01-04 16:05:36,2025-11-12 16:31:47,2025-11-12 22:12:52.764207
rustdesk/rustdesk,102307,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer.",Rust,2020-09-28 15:36:08,2025-11-12 16:57:56,2025-11-12 22:12:52.764260
microsoft/generative-ai-for-beginners,101673,"21 Lessons, Get Started Building with Generative AI ",Jupyter Notebook,2023-06-19 16:28:59,2025-11-12 16:54:51,2025-11-12 22:12:52.764312
microsoft/terminal,100841,"The new Windows Terminal and the original Windows console host, all in the same place!",C++,2017-08-11 18:38:22,2025-11-12 17:12:03,2025-11-12 22:12:52.764524
fatedier/frp,100567,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,Go,2015-12-21 15:24:59,2025-11-12 16:51:53,2025-11-12 22:12:52.764616
Hack-with-Github/Awesome-Hacking,100555,"A collection of various awesome lists for hackers, pentesters and security researchers",,2016-03-30 15:47:10,2025-11-12 17:07:11,2025-11-12 22:12:52.764679
deepseek-ai/DeepSeek-V3,100250,,Python,2024-12-26 09:52:40,2025-11-12 16:46:52,2025-11-12 22:12:52.764749
papers-we-love/papers-we-love,100188,Papers from the computer science community to read and discuss.,Shell,2013-12-15 14:31:41,2025-11-12 16:57:06,2025-11-12 22:12:52.764803
iptv-org/iptv,99665,Collection of publicly available IPTV channels from all over the world,TypeScript,2018-11-14 22:00:57,2025-11-12 17:04:42,2025-11-12 22:12:52.764857
shadcn-ui/ui,99607,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code.",TypeScript,2023-01-04 12:43:27,2025-11-12 17:03:09,2025-11-12 22:12:52.764911
angular/angular,99274,Deliver web apps with confidence 🚀,TypeScript,2014-09-18 16:12:01,2025-11-12 16:41:41,2025-11-12 22:12:52.764964
tauri-apps/tauri,98809,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend.",Rust,2019-07-13 09:09:37,2025-11-12 16:42:16,2025-11-12 22:12:52.765018
mui/material-ui,97264,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.,JavaScript,2014-08-18 19:11:54,2025-11-12 16:13:53,2025-11-12 22:12:52.765071
ant-design/ant-design,96599,An enterprise-class UI design language and React UI library,TypeScript,2015-04-24 15:37:24,2025-11-12 12:05:27,2025-11-12 22:12:52.765125
Anduin2017/HowToCook,95777,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).,Dockerfile,2020-02-29 10:43:49,2025-11-12 15:45:41,2025-11-12 22:12:52.765178
x1xhlol/system-prompts-and-models-of-ai-tools,95396,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus Agent Tools, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models",,2025-03-05 16:38:29,2025-11-12 16:59:52,2025-11-12 22:12:52.765231
pytorch/pytorch,95002,Tensors and Dynamic neural networks in Python with strong GPU acceleration,Python,2016-08-13 05:26:41,2025-11-12 17:05:40,2025-11-12 22:12:52.765285
nvbn/thefuck,94657,Magnificent app which corrects your previous console command.,Python,2015-04-08 15:08:04,2025-11-12 16:35:55,2025-11-12 22:12:52.765338
neovim/neovim,94198,Vim-fork focused on extensibility and usability,Vim Script,2014-01-31 13:39:22,2025-11-12 17:00:34,2025-11-12 22:12:52.765391
microsoft/Web-Dev-For-Beginners,94183,"24 Lessons, 12 Weeks, Get Started as a Web Developer",JavaScript,2020-11-10 02:44:00,2025-11-12 17:00:46,2025-11-12 22:12:52.765444
mtdvio/every-programmer-should-know,94129,A collection of (mostly) technical things every software developer should know about,,2017-08-24 13:18:26,2025-11-12 16:47:42,2025-11-12 22:12:52.765497
ryanmcdermott/clean-code-javascript,94015,Clean Code concepts adapted for JavaScript,JavaScript,2016-11-25 22:25:41,2025-11-12 16:49:51,2025-11-12 22:12:52.765550
comfyanonymous/ComfyUI,93402,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface.",Python,2023-01-17 03:15:56,2025-11-12 16:13:24,2025-11-12 22:12:52.765605
iluwatar/java-design-patterns,93327,Design patterns implemented in Java,Java,2014-08-09 16:45:18,2025-11-12 15:59:57,2025-11-12 22:12:52.765658
jaywcjlove/awesome-mac,93106," Now we have become very big, Different from the original idea. Collect premium software in various categories.",JavaScript,2016-07-17 15:33:47,2025-11-12 16:59:35,2025-11-12 22:12:52.765711
puppeteer/puppeteer,92844,JavaScript API for Chrome and Firefox,TypeScript,2017-05-09 22:16:13,2025-11-12 16:54:36,2025-11-12 22:12:52.765764
supabase/supabase,92586,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",TypeScript,2019-10-12 05:56:49,2025-11-12 17:10:18,2025-11-12 22:12:52.765822
fastapi/fastapi,91837,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",Python,2018-12-08 08:21:47,2025-11-12 17:07:49,2025-11-12 22:12:52.765879
deepseek-ai/DeepSeek-R1,91478,,,2025-01-20 11:57:28,2025-11-12 15:50:34,2025-11-12 22:12:52.765932
tailwindlabs/tailwindcss,91043,A utility-first CSS framework for rapid UI development.,TypeScript,2017-10-06 14:59:14,2025-11-12 17:09:56,2025-11-12 22:12:57.174581
openai/whisper,90727,Robust Speech Recognition via Large-Scale Weak Supervision,Python,2022-09-16 20:02:54,2025-11-12 16:59:56,2025-11-12 22:12:57.174663
PanJiaChen/vue-element-admin,90108,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin,Vue,2017-04-17 03:35:49,2025-11-12 14:08:51,2025-11-12 22:12:57.174723
2dust/v2rayN,89901,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others",C#,2019-07-30 03:47:24,2025-11-12 16:44:58,2025-11-12 22:12:57.174783
ggml-org/llama.cpp,89661,LLM inference in C/C++,C++,2023-03-10 18:58:00,2025-11-12 16:53:39,2025-11-12 22:12:57.174838
nvm-sh/nvm,89106,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions,Shell,2010-04-15 17:47:47,2025-11-12 17:09:35,2025-11-12 22:12:57.174894
storybookjs/storybook,88646,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation",TypeScript,2016-03-18 04:23:44,2025-11-12 16:37:22,2025-11-12 22:12:57.174948
florinpop17/app-ideas,87871,A Collection of application ideas which can be used to improve your coding skills.,,2019-02-25 18:36:56,2025-11-12 16:59:15,2025-11-12 22:12:57.175003
gin-gonic/gin,86939,"Gin is a high-performance HTTP web framework written in Go. It provides a Martini-like API but with significantly better performance—up to 40 times faster—thanks to httprouter. Gin is designed for building REST APIs, web applications, and microservices.",Go,2014-06-16 23:57:25,2025-11-12 16:34:22,2025-11-12 22:12:57.175059
bitcoin/bitcoin,86766,Bitcoin Core integration/staging tree,C++,2010-12-19 15:16:43,2025-11-12 17:02:36,2025-11-12 22:12:57.175113
ChatGPTNextWeb/NextChat,86402,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows,TypeScript,2023-03-10 18:27:54,2025-11-12 14:17:35,2025-11-12 22:12:57.175167
django/django,85764,The Web framework for perfectionists with deadlines.,Python,2012-04-28 02:47:18,2025-11-12 16:50:43,2025-11-12 22:12:57.175226
opencv/opencv,84849,Open Source Computer Vision Library,C++,2012-07-19 09:40:17,2025-11-12 17:08:02,2025-11-12 22:12:57.175280
sveltejs/svelte,84813,web development for the rest of us,JavaScript,2016-11-20 18:13:05,2025-11-12 15:39:02,2025-11-12 22:12:57.175334
gohugoio/hugo,84688,The world’s fastest framework for building websites.,Go,2013-07-04 15:26:26,2025-11-12 14:51:27,2025-11-12 22:12:57.175387
mermaid-js/mermaid,84059,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown,TypeScript,2014-11-01 23:52:32,2025-11-12 17:08:20,2025-11-12 22:12:57.175440
immich-app/immich,84059,High performance self-hosted photo and video management solution.,TypeScript,2022-02-03 15:56:27,2025-11-12 17:09:34,2025-11-12 22:12:57.175494
microsoft/markitdown,82929,Python tool for converting files and office documents to Markdown.,Python,2024-11-13 19:56:40,2025-11-12 16:18:48,2025-11-12 22:12:57.175547
laravel/laravel,82743,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.",Blade,2011-06-08 03:06:08,2025-11-12 17:01:56,2025-11-12 22:12:57.175606
gothinkster/realworld,82537,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more",TypeScript,2016-02-26 20:49:53,2025-11-12 17:12:13,2025-11-12 22:12:57.175659
home-assistant/core,82523,:house_with_garden: Open source home automation that puts local control and privacy first.,Python,2013-09-17 07:29:48,2025-11-12 16:45:23,2025-11-12 22:12:57.175714
animate-css/animate.css,82444,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.,CSS,2011-10-12 10:07:38,2025-11-12 11:14:11,2025-11-12 22:12:57.175768
google-gemini/gemini-cli,82267,An open-source AI agent that brings the power of Gemini directly into your terminal.,TypeScript,2025-04-17 17:04:31,2025-11-12 16:59:05,2025-11-12 22:12:57.175823
oven-sh/bun,82119,"Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one",Zig,2021-04-14 00:48:17,2025-11-12 17:11:39,2025-11-12 22:12:57.175878
macrozheng/mall,82092,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于Spring Boot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。,Java,2018-04-04 01:11:44,2025-11-12 14:10:26,2025-11-12 22:12:57.175931
3b1b/manim,81803,Animation engine for explanatory math videos,Python,2015-03-22 18:50:58,2025-11-12 16:27:07,2025-11-12 22:12:57.175984
clash-verge-rev/clash-verge-rev,81568,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience",TypeScript,2023-11-21 18:24:03,2025-11-12 17:05:59,2025-11-12 22:12:57.176038
tonsky/FiraCode,80525,Free monospaced font with programming ligatures,Clojure,2014-11-11 19:32:38,2025-11-12 14:50:33,2025-11-12 22:12:57.176091
bregman-arie/devops-exercises,79820,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions",Python,2019-10-03 17:31:21,2025-11-12 12:44:01,2025-11-12 22:12:57.176144
MunGell/awesome-for-beginners,79637,A list of awesome beginners-friendly projects.,,2015-10-24 19:53:36,2025-11-12 16:56:53,2025-11-12 22:12:57.176197
microsoft/playwright,79257,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ",TypeScript,2019-11-15 18:32:42,2025-11-12 16:08:04,2025-11-12 22:12:57.176250
spring-projects/spring-boot,78959,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss.",Java,2012-10-19 15:02:57,2025-11-12 16:43:44,2025-11-12 22:12:57.176304
microsoft/ML-For-Beginners,78849,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",Jupyter Notebook,2021-03-03 01:34:05,2025-11-12 17:09:26,2025-11-12 22:12:57.176357
ruanyf/weekly,78824,科技爱好者周刊，每周五发布,,2018-10-13 12:36:07,2025-11-12 16:48:49,2025-11-12 22:12:57.176410
rasbt/LLMs-from-scratch,78509,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",Jupyter Notebook,2023-07-23 18:15:57,2025-11-12 16:58:19,2025-11-12 22:12:57.176463
doocs/advanced-java,78486,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识,Java,2018-10-06 11:38:30,2025-11-12 08:50:30,2025-11-12 22:12:57.176520
DopplerHQ/awesome-interview-questions,78301,:octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: ,,2015-11-28 09:48:17,2025-11-12 16:50:08,2025-11-12 22:12:57.176573
louislam/uptime-kuma,78263,A fancy self-hosted monitoring tool,JavaScript,2021-07-03 01:02:42,2025-11-12 17:08:49,2025-11-12 22:12:57.176626
ByteByteGoHq/system-design-101,77898,Explain complex systems using visuals and simple terms. Help you prepare for system design interviews.,,2023-09-18 20:52:03,2025-11-12 17:09:01,2025-11-12 22:12:57.176679
tensorflow/models,77669,Models and examples built with TensorFlow,Python,2016-02-05 01:15:20,2025-11-12 08:45:52,2025-11-12 22:12:57.176742
syncthing/syncthing,77511,Open Source Continuous File Synchronization,Go,2013-11-26 09:48:21,2025-11-12 16:07:12,2025-11-12 22:12:57.176802
